353,353,504,595,286,1145,1997,250,621,718,1508,1687,1976,2150,1233,1171,275,787,1686,526,760,779,90,604,0,613,409,234,410,1543,1361,1726,1756,903,1210,730,1135,692,1136,1796,1430,1991,1088,1414,1403,1373,1278,1451,897,1398,1953,1543,1568,817,1586,1050,1860,1835,1847,1862,1479,1092,1635,1579,2279,1637,1315,1193,1857,525,997,2241,822,688,855,1276,1132,1286,2893,1972,774,1563,966,720,2520,1048,609,2383,565,2171,1399,1729,2444,7181,3886,5436,4995,2901,2153,1496,2092,1903,912,1074,1688,1395,1094,1098,1679,2454,1678,2041,1098,2002,1811,2012,2006,2401,2452,2694,1789,2313,3005,2852,2654,2791,3233,2520,1558,738,1109,3011,1416,3205,1593,1750,2287,1834,2696,2909,1366,954,745,1015,829,1013,2937,1269,2524,1373,1640,3087,2511,1066,1069,818,2249,2885,1569,2545,1479,1585,2274,2312,2251,2602,2009,2230,3049,1210,3342,3345,1606,3010,2397,2824,3347,3025,3319,4066,1764,1993,2367,1985,3415,3034,2941,2778,2323,1823,3381,3749,1965,1889,3651,977,1401,2295,2911,2793
966,966,333,180,391,532,1384,863,796,403,895,1074,1363,1537,628,608,664,466,1073,463,235,398,541,585,613,0,584,421,791,930,814,1113,1143,290,829,349,754,311,523,1183,817,1378,571,1033,790,760,897,1070,516,785,1340,1162,955,436,1205,825,2473,1860,1466,1481,1424,1015,2248,1198,1898,2250,1800,1290,1476,986,1610,2854,973,1301,1460,1889,1745,1899,3506,2585,1387,2176,1579,757,3133,1661,1222,2996,1178,2784,2012,2342,3057,6800,4267,6049,5608,2520,2534,1961,2473,2516,1445,1687,2069,2008,1707,1711,2292,3067,2291,2654,1647,2615,2424,2625,2619,3014,3065,3307,2170,2926,3618,3465,3035,3404,3846,3133,2171,1339,1722,3624,1797,3818,2206,2363,2900,2215,3077,3290,1747,1335,1126,1396,1240,1394,3318,1650,2905,1754,2021,3468,2892,1447,1450,1199,2630,3266,1950,2926,1860,1966,2655,2693,2632,2983,2390,2611,3430,1591,3723,3726,1987,3391,2778,3205,3728,3406,3180,4447,2145,1926,2748,2366,3796,3415,3322,2701,2370,2204,3762,3796,2346,2270,4032,1358,1676,2676,2298,2180
382,382,251,566,193,1116,1968,279,212,309,1479,1658,1947,2121,1204,1142,134,758,1657,497,731,370,319,195,409,584,0,449,819,1514,1332,1697,1727,874,801,417,726,511,1107,1767,1401,1962,1059,1135,1374,1344,869,1042,860,1369,1924,1134,1539,686,1177,641,1889,1426,1438,1453,1070,683,1664,1170,1870,1666,1216,784,1448,402,1026,2270,413,717,876,1305,1161,1315,2922,2001,803,1592,995,311,2549,1077,638,2412,594,2200,1428,1758,2473,6772,4295,5465,5024,2492,2562,1905,2501,2256,1321,1349,2097,1424,1215,1127,1888,2483,1707,2070,1507,2031,1840,2041,2035,2430,2481,2723,2198,2342,3034,2881,3063,2820,3262,2549,1631,1147,1412,3040,1825,3234,1622,1779,2316,2243,3105,3318,1775,1363,1154,1424,1238,1422,3346,1678,2933,1782,2049,3496,2920,1475,1478,1227,2658,3294,1978,2954,1888,1994,2683,2721,2660,3011,2418,2639,3458,1619,3751,3754,2015,3419,2806,3233,3756,3434,3290,4475,2173,1964,2776,2394,3824,3443,3350,2749,2398,2232,3790,3824,2374,2298,4060,1386,1704,2704,2882,2764
587,587,544,361,326,911,1763,484,661,758,1274,1453,1742,1916,999,937,315,553,1452,292,526,819,162,644,234,421,449,0,370,1309,1235,1492,1522,669,1250,770,1175,732,902,1562,1196,1757,992,1454,1169,1139,1318,1491,937,1164,1719,1583,1334,857,1626,1090,2094,1875,1887,1902,1519,1132,1869,1619,2319,1871,1421,1233,1897,607,1231,2475,862,922,1081,1510,1366,1520,3127,2206,1008,1797,1200,760,2754,1282,843,2617,799,2405,1633,1963,2678,7221,3846,5670,5229,2941,2113,1582,2052,2137,1066,1308,1648,1629,1328,1332,1913,2688,1912,2275,1268,2236,2045,2246,2240,2635,2686,2928,1749,2547,3239,3086,2614,3025,3467,2754,1792,960,1343,3245,1376,3439,1827,1984,2521,1794,2656,2869,1326,914,705,975,861,973,2897,1229,2484,1333,1600,3047,2471,1026,1057,778,2209,2845,1529,2505,1439,1545,2234,2272,2211,2562,1969,2190,3009,1170,3302,3305,1566,2970,2357,2784,3307,2985,3085,4026,1724,1759,2327,1945,3375,2994,2901,2544,2089,1783,3341,3515,1925,1849,3611,937,1255,2255,2677,2559
467,467,914,663,696,1213,2065,592,1031,1128,1576,1755,2044,2218,1301,1239,685,855,1754,594,828,1189,500,1014,410,791,819,370,0,1611,1605,1794,1824,971,1620,1140,1545,1102,1204,1864,1498,2059,1362,1824,1471,1441,1688,1861,1307,1466,2021,1953,1636,1227,1996,1460,2008,2245,2257,2272,1889,1502,1805,1989,2689,1569,1725,1603,2267,935,929,2173,1232,620,1265,1208,1378,1218,2825,1904,706,1495,898,1130,2452,980,927,2315,705,2103,1331,1661,2376,7591,3476,5368,4927,3311,1743,1280,1682,1835,764,1006,1278,1327,1026,1030,1611,2386,1610,1973,966,1934,1743,1944,1938,2333,2384,2626,1405,2245,2937,2784,2244,2723,3165,2452,1490,658,1041,2943,1006,3137,1525,1682,2219,1424,2286,2499,956,544,335,605,559,603,2527,859,2114,963,1230,2677,2101,656,755,502,1839,2475,1159,2135,1069,1175,1864,1902,1841,2192,1599,1820,2639,800,3132,2935,1458,2600,1987,2414,2937,2967,3387,3656,1354,2061,1957,1575,3005,2624,2531,2846,2391,1413,2971,3817,1733,1911,3241,995,1469,1885,2979,2861
1896,1896,1263,948,1321,398,454,1793,1726,1333,35,550,433,713,330,372,1594,756,389,1017,783,1272,1471,1515,1543,930,1514,1309,1611,0,1112,183,487,640,1433,1097,1052,1003,503,867,455,448,869,1331,204,648,1251,1368,814,973,410,1460,1075,828,1503,1755,3403,2790,1918,2245,2354,1945,3178,1716,2196,3180,2730,2220,1774,1916,2540,3784,1903,2231,2390,2819,2675,2829,4436,3515,2317,3106,2509,1687,4063,2591,2152,3926,2108,3714,2942,3272,3987,7098,3969,6979,6538,2818,3264,2891,2933,3446,2375,2617,2817,2938,2637,2641,3222,3997,3221,3584,2577,3545,3354,3555,3549,3944,3995,4237,3016,3856,4548,4395,3189,4334,4776,4063,3101,2269,2652,4554,2599,4748,3136,3293,3830,1917,2779,2992,1509,1519,1704,1788,2170,1194,3020,1940,2607,2502,1723,3170,2594,2039,2366,1109,2332,2968,2180,2730,1778,1668,2357,2395,2860,2685,2092,2313,3132,1293,3425,3428,1689,3093,2480,2907,3430,3108,2882,4149,1847,1628,2450,2068,3498,3117,3024,2403,2072,1906,3464,3498,2048,1972,3734,1060,1378,2378,1368,1250
1714,1714,1081,994,1139,1298,1212,1611,1544,1151,1125,1662,1541,1825,1442,1422,1412,1280,1501,1277,1049,1090,1289,1333,1361,814,1332,1235,1605,1112,0,1063,625,648,1251,915,770,821,609,435,657,698,273,219,908,464,1069,756,472,139,938,538,207,646,1125,1573,3221,2608,1736,2063,2172,1763,2996,1534,1766,2998,2548,2038,1132,1734,2358,3602,1721,2049,2208,2637,2493,2647,4254,3333,2135,2924,2327,1505,3881,2409,1970,3744,1926,3532,2760,3090,3805,5986,5081,6797,6356,1706,3348,2709,3287,3264,2193,2435,2883,2756,2455,2459,3040,3815,3039,3402,2395,3363,3172,3373,3367,3762,3813,4055,2984,3674,4366,4213,3849,4152,4594,3881,2919,2087,2470,4372,2611,4566,2954,3111,3648,3029,3891,4104,2561,2149,1940,2210,2024,2208,4132,2464,3719,2568,2835,4282,3706,2261,2264,2013,3444,4080,2764,3740,2674,2780,3469,3507,3446,3797,3204,3425,4244,2405,4537,4540,2801,4205,3592,4019,4542,4220,3994,5261,2959,2740,3562,3180,4610,4229,4136,3515,3184,3018,4576,4610,3160,3084,4846,2172,2490,3490,2456,1498
2079,2079,1446,1131,1504,581,271,1976,1909,1516,218,599,478,762,493,555,1777,939,438,1200,966,1455,1654,1698,1726,1113,1697,1492,1794,183,1063,0,438,823,1616,1280,1135,1186,590,818,406,365,820,1282,323,599,1434,1319,837,924,227,1411,1026,1011,1490,1938,3586,2973,2101,2428,2537,2128,3361,1899,2147,3363,2913,2403,1725,2099,2723,3967,2086,2414,2573,3002,2858,3012,4619,3698,2500,3289,2692,1870,4246,2774,2335,4109,2291,3897,3125,3455,4170,7049,4018,7162,6721,2769,3447,3074,3116,3629,2558,2800,3000,3121,2820,2824,3405,4180,3404,3767,2760,3728,3537,3738,3732,4127,4178,4420,3199,4039,4731,4578,3372,4517,4959,4246,3284,2452,2835,4737,2782,4931,3319,3476,4013,1966,2828,3041,1692,1702,1887,1971,2353,1377,3069,2123,2656,2685,1772,3219,2643,2222,2549,1292,2381,3017,2363,2913,1961,1717,2406,2444,3043,2734,2141,2362,3181,1342,3474,3477,1738,3142,2529,2956,3479,3157,2931,4198,1896,1677,2499,2117,3547,3166,3073,2452,2121,1955,3513,3547,2097,2021,3783,1109,1427,2427,1393,1067
2109,2109,1476,1161,1534,673,587,2006,1939,1546,500,1037,916,1200,817,797,1807,969,876,1230,996,1485,1684,1728,1756,1143,1727,1522,1824,487,625,438,0,853,1646,1310,1165,1216,620,380,326,235,668,844,353,383,1464,1151,867,486,313,973,588,1041,1520,1968,3616,3003,2131,2458,2567,2158,3391,1929,2161,3393,2943,2433,1527,2129,2753,3997,2116,2444,2603,3032,2888,3042,4649,3728,2530,3319,2722,1900,4276,2804,2365,4139,2321,3927,3155,3485,4200,6611,4456,7192,6751,2331,3477,3104,3146,3659,2588,2830,3030,3151,2850,2854,3435,4210,3434,3797,2790,3758,3567,3768,3762,4157,4208,4450,3229,4069,4761,4608,3402,4547,4989,4276,3314,2482,2865,4767,2812,4961,3349,3506,4043,2404,3266,3479,1936,1732,1917,2001,2383,1583,3507,2153,3094,2715,2210,3657,3081,2252,2579,1388,2819,3455,2393,3115,2049,2155,2844,2882,3073,3172,2579,2800,3619,1780,3912,3915,2176,3580,2967,3394,3917,3595,3369,4636,2334,2115,2937,2555,3985,3604,3511,2890,2559,2393,3951,3985,2535,2459,4221,1547,1865,2865,1831,1037
1256,1256,623,346,681,650,1094,1153,1086,693,605,1014,1073,1247,794,774,954,632,853,629,401,632,831,875,903,290,874,669,971,640,648,823,853,0,793,457,588,363,233,893,527,1088,405,867,500,470,731,904,350,509,1050,996,665,270,1039,1115,2763,2150,1300,1605,1714,1305,2538,1076,1732,2540,2090,1580,1310,1276,1900,3144,1263,1591,1750,2179,2035,2189,3796,2875,1677,2466,1869,1047,3423,1951,1512,3286,1468,3074,2302,2632,3347,6634,4433,6339,5898,2354,2700,2251,2639,2806,1735,1977,2235,2298,1997,2001,2582,3357,2581,2944,1937,2905,2714,2915,2909,3304,3355,3597,2376,3216,3908,3755,3201,3694,4136,3423,2461,1629,2012,3914,1963,4108,2496,2653,3190,2381,3243,3456,1913,1501,1292,1562,1530,1560,3484,1816,3071,1920,2187,3634,3058,1613,1726,1365,2796,3432,2116,3092,2026,2132,2821,2859,2798,3149,2556,2777,3596,1757,3889,3892,2153,3557,2944,3371,3894,3572,3346,4613,2311,2092,2914,2532,3962,3581,3488,2867,2536,2370,3928,3962,2512,2436,4198,1524,1842,2842,2008,1890
1153,1153,706,1009,924,1313,1887,1028,589,492,1398,1677,1866,2040,1457,1437,935,1295,1576,1292,1064,431,1120,606,1210,829,801,1250,1620,1433,1251,1616,1646,793,0,480,481,518,1026,1686,1320,1881,978,1054,1293,1263,182,495,779,1288,1843,713,1458,605,376,322,1970,1357,637,812,921,512,1745,369,1069,1747,1297,787,647,685,1487,2351,470,1440,957,1386,1242,1396,3003,2082,968,1673,1076,490,2630,1158,719,2493,915,2281,1509,1839,2554,5971,5096,5546,5105,1691,3363,2706,3302,3057,2122,2150,2898,2149,2016,1830,2689,2758,1994,2151,2308,2386,2285,2122,2116,2511,2562,3044,2999,2837,3143,2962,3864,2901,3343,2630,2432,1948,2213,3121,2626,3315,1703,1860,2397,3044,3906,4119,2576,2164,1955,2225,2039,2223,4147,2479,3734,2583,2850,4297,3721,2276,2279,2028,3459,4095,2779,3755,2689,2795,3484,3522,3461,3812,3219,3440,4259,2420,4552,4555,2816,4220,3607,4034,4557,4235,4009,5276,2974,2755,3577,3195,4625,4244,4151,3530,3199,3033,4591,4625,3175,3099,4861,2187,2505,3505,2801,2683
799,799,226,529,444,833,1551,696,629,236,1062,1241,1530,1704,977,957,497,815,1240,812,584,175,640,418,730,349,417,770,1140,1097,915,1280,1310,457,480,0,405,94,690,1350,984,1545,642,718,957,927,548,721,443,952,1507,813,1122,269,856,658,2306,1693,1117,1148,1257,848,2081,849,1549,2083,1633,1123,1127,819,1443,2687,806,1134,1293,1722,1578,1732,3339,2418,1220,2009,1412,590,2966,1494,1055,2829,1011,2617,1845,2175,2890,6451,4616,5882,5441,2171,2883,2226,2822,2577,1642,1670,2418,1841,1540,1544,2209,2900,2124,2487,1828,2448,2257,2458,2452,2847,2898,3140,2519,2759,3451,3298,3384,3237,3679,2966,2004,1468,1733,3457,2146,3651,2039,2196,2733,2564,3426,3639,2096,1684,1475,1745,1559,1743,3667,1999,3254,2103,2370,3817,3241,1796,1799,1548,2979,3615,2299,3275,2209,2315,3004,3042,2981,3332,2739,2960,3779,1940,4072,4075,2336,3740,3127,3554,4077,3755,3529,4796,2494,2275,3097,2715,4145,3764,3671,3050,2719,2553,4111,4145,2695,2619,4381,1707,2025,3025,2465,2347
1078,1078,631,934,849,1238,1406,953,774,417,1065,1602,1481,1765,1382,1362,860,1220,1441,1217,989,356,1045,563,1135,754,726,1175,1545,1052,770,1135,1165,588,481,405,0,443,549,1205,839,1400,497,573,848,782,299,316,298,807,1362,408,977,318,451,803,2451,1838,966,1293,1402,993,2226,764,1144,2228,1778,1268,722,964,1588,2832,951,1365,1438,1867,1723,1877,3484,2563,1365,2154,1557,735,3111,1639,1200,2974,1156,2762,1990,2320,3035,6046,5021,6027,5586,1766,3288,2631,3227,2982,2047,2075,2823,2074,1941,1755,2614,3045,2269,2632,2233,2593,2402,2603,2597,2992,3043,3285,2924,2904,3596,3443,3789,3382,3824,3111,2357,1873,2138,3602,2551,3796,2184,2341,2878,2969,3831,4044,2501,2089,1880,2150,1964,2148,4072,2404,3659,2508,2775,4222,3646,2201,2204,1953,3384,4020,2704,3680,2614,2720,3409,3447,3386,3737,3144,3365,4184,2345,4477,4480,2741,4145,3532,3959,4482,4160,3934,5201,2899,2680,3502,3120,4550,4169,4076,3455,3124,2958,4516,4550,3100,3024,4786,2112,2430,3430,2396,2202
893,893,260,491,406,795,1457,790,723,330,968,1159,1436,1610,939,919,591,777,1146,774,546,269,602,512,692,311,511,732,1102,1003,821,1186,1216,363,518,94,443,0,596,1256,890,1451,548,722,863,833,586,759,349,858,1413,851,1028,175,894,752,2400,1787,1155,1242,1351,942,2175,887,1587,2177,1727,1217,1165,913,1537,2781,900,1228,1387,1816,1672,1826,3433,2512,1314,2103,1506,684,3060,1588,1149,2923,1105,2711,1939,2269,2984,6489,4578,5976,5535,2209,2845,2188,2784,2539,1604,1632,2380,1935,1634,1638,2219,2994,2218,2581,1790,2542,2351,2552,2546,2941,2992,3234,2481,2853,3545,3392,3346,3331,3773,3060,2098,1430,1695,3551,2108,3745,2133,2290,2827,2526,3388,3601,2058,1646,1437,1707,1521,1705,3629,1961,3216,2065,2332,3779,3203,1758,1761,1510,2941,3577,2261,3237,2171,2277,2966,3004,2943,3294,2701,2922,3741,1902,4034,4037,2298,3702,3089,3516,4039,3717,3491,4758,2456,2237,3059,2677,4107,3726,3633,3012,2681,2515,4073,4107,2657,2581,4343,1669,1987,2987,2371,2253
1489,1489,856,541,914,689,861,1386,1319,926,516,1053,932,1216,833,813,1187,671,892,668,440,865,1064,1108,1136,523,1107,902,1204,503,609,590,620,233,1026,690,549,596,0,660,294,855,366,828,299,237,844,865,311,470,817,957,572,421,1000,1348,2996,2383,1511,1838,1947,1538,2771,1309,1693,2773,2323,1813,1271,1509,2133,3377,1496,1824,1983,2412,2268,2422,4029,3108,1910,2699,2102,1280,3656,2184,1745,3519,1701,3307,2535,2865,3580,6595,4472,6572,6131,2315,2857,2484,2678,3039,1968,2210,2410,2531,2230,2234,2815,3590,2814,3177,2170,3138,2947,3148,3142,3537,3588,3830,2609,3449,4141,3988,3240,3927,4369,3656,2694,1862,2245,4147,2192,4341,2729,2886,3423,2420,3282,3495,1952,1540,1331,1601,1763,1599,3523,1855,3110,2095,2226,3673,3097,1652,1959,1404,2835,3471,2155,3131,2065,2171,2860,2898,2837,3188,2595,2816,3635,1796,3928,3931,2192,3596,2983,3410,3933,3611,3385,4652,2350,2131,2953,2571,4001,3620,3527,2906,2575,2409,3967,4001,2551,2475,4237,1563,1881,2881,1847,1657
2149,2149,1516,1201,1574,1053,967,2046,1979,1586,880,1417,1296,1580,1197,1177,1847,1035,1256,1270,1036,1525,1724,1768,1796,1183,1767,1562,1864,867,435,818,380,893,1686,1350,1205,1256,660,0,412,453,708,632,663,423,1504,1191,907,398,693,973,228,1081,1560,2008,3656,3043,2171,2498,2607,2198,3431,1969,2201,3433,2983,2473,1567,2169,2793,4037,2156,2484,2643,3072,2928,3082,4689,3768,2570,3359,2762,1940,4316,2844,2405,4179,2361,3967,3195,3525,4240,6231,4836,7232,6791,1951,3517,3144,3186,3699,2628,2870,3070,3191,2890,2894,3475,4250,3474,3837,2830,3798,3607,3808,3802,4197,4248,4490,3269,4109,4801,4648,3604,4587,5029,4316,3354,2522,2905,4807,2852,5001,3389,3546,4083,2784,3646,3859,2316,1904,1957,2041,2423,1963,3887,2219,3474,2755,2590,4037,3461,2292,2619,1768,3199,3835,2519,3495,2429,2535,3224,3262,3201,3552,2959,3180,3999,2160,4292,4295,2556,3960,3347,3774,4297,3975,3749,5016,2714,2495,3317,2935,4365,3984,3891,3270,2939,2773,4331,4365,2915,2839,4601,1927,2245,3245,2211,1253
1783,1783,1150,835,1208,641,567,1680,1613,1220,468,1005,884,1168,785,765,1481,643,844,904,670,1159,1358,1402,1430,817,1401,1196,1498,455,657,406,326,527,1320,984,839,890,294,412,0,561,414,876,251,193,1138,913,541,518,523,1005,620,715,1194,1642,3290,2677,1805,2132,2241,1832,3065,1603,1835,3067,2617,2107,1319,1803,2427,3671,1790,2118,2277,2706,2562,2716,4323,3402,2204,2993,2396,1574,3950,2478,2039,3813,1995,3601,2829,3159,3874,6643,4424,6866,6425,2363,3151,2778,2820,3333,2262,2504,2704,2825,2524,2528,3109,3884,3108,3471,2464,3432,3241,3442,3436,3831,3882,4124,2903,3743,4435,4282,3192,4221,4663,3950,2988,2156,2539,4441,2486,4635,3023,3180,3717,2372,3234,3447,1904,1492,1591,1675,2057,1551,3475,1827,3062,2389,2178,3625,3049,1926,2253,1356,2787,3423,2107,3083,2017,2123,2812,2850,2789,3140,2547,2768,3587,1748,3880,3883,2144,3548,2935,3362,3885,3563,3337,4604,2302,2083,2905,2523,3953,3572,3479,2858,2527,2361,3919,3953,2503,2427,4189,1515,1833,2833,1799,1363
2344,2344,1711,1396,1769,846,514,2241,2174,1781,483,964,843,1127,758,820,2042,1204,803,1465,1231,1720,1919,1963,1991,1378,1962,1757,2059,448,698,365,235,1088,1881,1545,1400,1451,855,453,561,0,903,917,588,618,1699,1386,1102,593,240,1168,661,1276,1755,2203,3851,3238,2366,2693,2802,2393,3626,2164,2396,3628,3178,2668,1762,2364,2988,4232,2351,2679,2838,3267,3123,3277,4884,3963,2765,3554,2957,2135,4511,3039,2600,4374,2556,4162,3390,3720,4435,6684,4383,7427,6986,2404,3712,3339,3381,3894,2823,3065,3265,3386,3085,3089,3670,4445,3669,4032,3025,3993,3802,4003,3997,4392,4443,4685,3464,4304,4996,4843,3637,4782,5224,4511,3549,2717,3100,5002,3047,5196,3584,3741,4278,2331,3193,3406,1957,1967,2152,2236,2618,1642,3434,2388,3021,2950,2137,3584,3008,2487,2814,1557,2746,3382,2628,3178,2226,2082,2771,2809,3308,3099,2506,2727,3546,1707,3839,3842,2103,3507,2894,3321,3844,3522,3296,4563,2261,2042,2864,2482,3912,3531,3438,2817,2486,2320,3878,3912,2462,2386,4148,1474,1792,2792,1758,802
1441,1441,808,751,866,1055,969,1338,1271,878,882,1419,1298,1582,1199,1179,1139,1037,1258,1034,806,817,1016,1060,1088,571,1059,992,1362,869,273,820,668,405,978,642,497,548,366,708,414,903,0,462,665,285,796,499,199,310,865,591,480,373,852,1300,2948,2335,1463,1790,1899,1490,2723,1261,1493,2725,2275,1765,905,1461,2085,3329,1448,1776,1935,2364,2220,2374,3981,3060,1862,2651,2054,1232,3608,2136,1697,3471,1653,3259,2487,2817,3532,6229,4838,6524,6083,1949,3105,2448,3044,2991,1920,2162,2640,2483,2182,2186,2767,3542,2766,3129,2122,3090,2899,3100,3094,3489,3540,3782,2741,3401,4093,3940,3606,3879,4321,3608,2646,1814,2197,4099,2368,4293,2681,2838,3375,2786,3648,3861,2318,1906,1697,1967,1781,1965,3889,2221,3476,2325,2592,4039,3463,2018,2021,1770,3201,3837,2521,3497,2431,2537,3226,3264,3203,3554,2961,3182,4001,2162,4294,4297,2558,3962,3349,3776,4299,3977,3751,5018,2716,2497,3319,2937,4367,3986,3893,3272,2941,2775,4333,4367,2917,2841,4603,1929,2247,3247,2213,1705
1517,1517,910,1213,1128,1517,1431,1414,1347,954,1344,1881,1760,2044,1661,1641,1215,1499,1720,1496,1268,893,1324,1136,1414,1033,1135,1454,1824,1331,219,1282,844,867,1054,718,573,722,828,632,876,917,462,0,1127,683,872,559,517,358,1157,341,404,597,928,1376,3024,2411,1539,1866,1975,1566,2799,1337,1569,2801,2351,1841,935,1537,2161,3405,1524,1852,2011,2440,2296,2450,4057,3136,1938,2727,2130,1308,3684,2212,1773,3547,1729,3335,2563,2893,3608,5767,5300,6600,6159,1487,3567,2910,3506,3261,2326,2354,3102,2559,2258,2262,2893,3618,2842,3205,2512,3166,2975,3176,3170,3565,3616,3858,3203,3477,4169,4016,4068,3955,4397,3684,2722,2152,2417,4175,2830,4369,2757,2914,3451,3248,4110,4323,2780,2368,2159,2429,2243,2427,4351,2683,3938,2787,3054,4501,3925,2480,2483,2232,3663,4299,2983,3959,2893,2999,3688,3726,3665,4016,3423,3644,4463,2624,4756,4759,3020,4424,3811,4238,4761,4439,4213,5480,3178,2959,3781,3399,4829,4448,4355,3734,3403,3237,4795,4829,3379,3303,5065,2391,2709,3709,2675,1717
1756,1756,1123,808,1181,390,594,1653,1586,1193,217,754,633,917,534,514,1454,616,593,877,643,1132,1331,1375,1403,790,1374,1169,1471,204,908,323,353,500,1293,957,848,863,299,663,251,588,665,1127,0,444,1111,1164,610,769,550,1256,871,688,1299,1615,3263,2650,1778,2105,2214,1805,3038,1576,1992,3040,2590,2080,1570,1776,2400,3644,1763,2091,2250,2679,2535,2689,4296,3375,2177,2966,2369,1547,3923,2451,2012,3786,1968,3574,2802,3132,3847,6894,4173,6839,6398,2614,3124,2751,2793,3306,2235,2477,2677,2798,2497,2501,3082,3857,3081,3444,2437,3405,3214,3415,3409,3804,3855,4097,2876,3716,4408,4255,3049,4194,4636,3923,2961,2129,2512,4414,2459,4608,2996,3153,3690,2121,2983,3196,1653,1379,1564,1648,2030,1300,3224,1800,2811,2362,1927,3374,2798,1899,2226,1105,2536,3172,2040,2832,1766,1872,2561,2599,2720,2889,2296,2517,3336,1497,3629,3632,1893,3297,2684,3111,3634,3312,3086,4353,2051,1832,2654,2272,3702,3321,3228,2607,2276,2110,3668,3702,2252,2176,3938,1264,1582,2582,1548,1390
1726,1726,1093,778,1151,834,748,1623,1556,1163,661,1198,1077,1361,978,958,1424,816,1037,847,613,1102,1301,1345,1373,760,1344,1139,1441,648,464,599,383,470,1263,927,782,833,237,423,193,618,285,683,444,0,1081,768,484,325,580,812,427,658,1137,1585,3233,2620,1748,2075,2184,1775,3008,1546,1778,3010,2560,2050,1144,1746,2370,3614,1733,2061,2220,2649,2505,2659,4266,3345,2147,2936,2339,1517,3893,2421,1982,3756,1938,3544,2772,3102,3817,6450,4617,6809,6368,2170,3094,2721,2823,3276,2205,2447,2647,2768,2467,2471,3052,3827,3051,3414,2407,3375,3184,3385,3379,3774,3825,4067,2846,3686,4378,4225,3385,4164,4606,3893,2931,2099,2482,4384,2429,4578,2966,3123,3660,2565,3427,3640,2097,1685,1534,1746,2000,1744,3668,2000,3255,2332,2371,3818,3242,1869,2196,1549,2980,3616,2300,3276,2210,2316,3005,3043,2982,3333,2740,2961,3780,1941,4073,4076,2337,3741,3128,3555,4078,3756,3530,4797,2495,2276,3098,2716,4146,3765,3672,3051,2720,2554,4112,4146,2696,2620,4382,1708,2026,3026,1992,1420
1221,1221,774,1077,992,1381,1705,1096,657,560,1216,1745,1684,1908,1525,1505,1003,1363,1584,1360,1132,499,1188,674,1278,897,869,1318,1688,1251,1069,1434,1464,731,182,548,299,586,844,1504,1138,1699,796,872,1111,1081,0,313,597,1106,1661,531,1276,461,308,504,2152,1539,667,994,1103,694,1927,465,1001,1929,1479,969,579,753,1555,2533,652,1508,1139,1568,1424,1578,3185,2264,1066,1855,1258,558,2812,1340,901,2675,983,2463,1691,2021,2736,5903,5164,5728,5287,1623,3431,2774,3370,3125,2190,2218,2966,2217,2084,1898,2757,2826,2062,2333,2376,2454,2353,2304,2298,2693,2744,3112,3067,2905,3297,3144,3932,3083,3525,2812,2500,2016,2281,3303,2694,3497,1885,2042,2579,3112,3974,4187,2644,2232,2023,2293,2107,2291,4215,2547,3802,2651,2918,4365,3789,2344,2347,2096,3527,4163,2847,3823,2757,2863,3552,3590,3529,3880,3287,3508,4327,2488,4620,4623,2884,4288,3675,4102,4625,4303,4077,5344,3042,2823,3645,3263,4693,4312,4219,3598,3267,3101,4659,4693,3243,3167,4929,2255,2573,3573,2619,2501
